Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
11/11/2023 11:47:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_52c9f1aa5d5c0d54bbd8f219ccfbfae5,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,177F891C8734407A404AAECD41493E787FF32D6B,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
11/11/2023 11:48:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_52cad595647a2aef13b0d186fa4e9777,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9D1298FFFFEA718416A0881B063A59753D5133D2,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
11/11/2023 11:48:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_52ccfe7ef44428462451eab5aff7dd8d,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8A63BB0B0C363CE24DB03C58A34F87E813E10137,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 11:49:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_52d173933d97bd18225e5cdf418b08e0,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,420035D18C5890400B62EF1C8500364D4394B1FE,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
11/11/2023 11:50:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_52d7b2ef9f61fdfaaa11b0428350b08f,Linux/Mirai.AIJ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,61E1F4555D917D1644B0BE10B7BA7A0444FFAD2A,@NAME=Linux/Mirai.AIJ@TYPE=Backdoor@SUSP=mod
11/11/2023 11:51:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_52d8d129d978a6d99456fcef0e3e0ead,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,62DCE1471D27C30D5DA711C281C0DA6CFB0BF81C,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 11:51:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_52dc31005fffc96de1ecd7f76179750a,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4494B5D53E9F386643114A7C28E7453CC14FC7CE,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
11/11/2023 11:52:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_52e3e0acb16c88f41cab8561ad724684,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,CEFD45FEBFE5DB604BFE9C1BE5D39A575D61FFB6,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
11/11/2023 11:53:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_52ea02e436ac0dc711ca2d075ad93137,Linux/Gafgyt.IH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D653C16C9AF5A1D7AAFC4643E5C8949785378E00,@NAME=Linux/Gafgyt.IH@TYPE=Backdoor@SUSP=mod
11/11/2023 11:54:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_52f08a332b2466f0c980d16433f65a5f,Linux/Mirai.RQ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DA1A9CBECF94667D7830F9741C683F59D89A9EAD,@NAME=Linux/Mirai.RQ@TYPE=Backdoor@SUSP=mod
11/11/2023 11:54:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_52f350ed0f38c3b8ea6c1535dc50a4dd,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CA7C75CC5AC68024E180E4E0EADD0646365D4919,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
11/11/2023 11:55:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_52f43f60131406475a78b83b1546b11c,Linux/Tsunami.NDJ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BB4B29EBB4A56D67323DBD47A51EBF60F4B3737C,@NAME=Linux/Tsunami.NDJ@TYPE=Backdoor@SUSP=mod
11/11/2023 11:56:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_52f4ef55bb058903b6e55f03f0951924,Linux/Mirai.AX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,87267177A08D3C3B29EC7C8DA6985CE08DA419FC,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
11/11/2023 11:57:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_52ffbf4700ba940199a25b346d3382f5,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2E996BBE20FC7A99913314675E779B0F2392735C,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
11/11/2023 11:57:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_52fffcbae62d512a8ece99bb83cd8d44,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,FCFFE574F0BC4D2B9942DCA341D11BE14982C847,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 11:58:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5309a8c73cbc1766c2e85cb2f7660211,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,B4367719603CBBCD07AD96E39E4BED1CCB3ED327,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
11/11/2023 11:59:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_530e6ef454310e3c881c40470d68f8b7,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D51510513D220B01D89549EC45077A6B9182C999,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
11/11/2023 12:00:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_53191c11fdb4301af611ac3e49f1f809,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,87948BCA9363AD263C59B1412E320166656B7C1A,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
11/11/2023 12:00:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_531ade2eff99937b44eb05313164f348,Linux/Mirai.AE,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,F3958A8D7E251C543DA0BE661711FABEFCABF978,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
11/11/2023 12:01:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_53201994b78bcc90e5f6249ca288c93b,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,629CC2D72B9FF832356EBD7E1FFEB18B3F9C3BDB,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 12:02:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_532875095ae8a08b4b75807458beb2b8,Linux/Mirai.BR,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,3DFF77D83BD65501C8DE61B4C008A413600001CB,@NAME=Linux/Mirai.BR@TYPE=Backdoor@SUSP=mod
11/11/2023 12:03:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5336e93369c78298a0ad41bd5b01df8d,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D950EFD6050ECEA30F551B2E775A9CE070E676A1,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
11/11/2023 12:04:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_533c30266500b19bf979104e2e4d7bdb,Linux/Mirai.AE,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,09CA9FD86D4C60911A6D7077E6416E5A626C048B,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
11/11/2023 12:04:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5349f8856d0a9f8ab7e8d1e79a65fe00,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,08C1B95E9C95EC456284C675A32F12B2FFA6D247,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 12:06:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_53562bee0928126d13b19015930d1af8,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C0359F8AD5E2D85BD3C0240686CADB75FCF6882F,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
11/11/2023 12:07:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_53592ccce1912706b86f2902fc1bcd1c,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EA901F5B6AA541F7D2FCAB85EE3B2FF4DEF13954,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
11/11/2023 12:08:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_535bc459fcb84146c32d85bfb7e7bbcc,Linux/Mirai.TL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3D366A63B449C368595B0B03E2AD94FC26C9CD05,@NAME=Linux/Mirai.TL@TYPE=Backdoor@SUSP=mod
11/11/2023 12:09:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_535f9a49e1aa9922f3d380a1cdd5bc17,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E8BD0222B4430BFB9040D994FCD950C022F78602,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
11/11/2023 12:09:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5365f0b576c94220a4d87b6e38efee38,Linux/Gafgyt.AOZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F66ABA58F83345230DA735BB0EBC9E6DC36C9664,@NAME=Linux/Gafgyt.AOZ@TYPE=Backdoor@SUSP=mod
11/11/2023 12:10:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5370a0830d3a22514c809926639bbf62,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,42D2329B998C509ACDCFE8135490D34535B8D0FF,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 12:11:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5372ac84025c6a809a97961c5c902300,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,22767AE981E28ED918AA8BC2ECFE373DA8748E64,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
11/11/2023 12:12:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_537459988a8db9fd7f6bafe217a11075,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7DB838F81BEC1B0D7B3D8E478387147ABA49E191,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
11/11/2023 12:12:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5374cf578473a909fd0099a2aae22f9f,Linux/Gafgyt.MT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,219D4E13ABE0706460FD6675809271C4AAD62019,@NAME=Linux/Gafgyt.MT@TYPE=Backdoor@SUSP=mod
11/11/2023 12:13:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5375d7861c8e2a00dbca608e572b48f7,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D068805EB4901CE630AB2251DA684774B7761ECB,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 12:14:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5379ebd9258f1dc420fdf3fc3b631282,Linux/Gafgyt.VE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6DF80517FF258902C858548970D5647F5F81AD4B,@NAME=Linux/Gafgyt.VE@TYPE=Backdoor@SUSP=mod
11/11/2023 12:15:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_537cdb0e4505b6b36ac33f66ef5193be,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,5791F28064AD46E18F079E4E3224B3D1F1EBFD7C,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 12:15:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_537d918e100ed3953f70e048fd1006bc,Linux/Mirai.ASV,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,18AF28CD49E8E81CA8420438BCC3B2F197A73558,@NAME=Linux/Mirai.ASV@TYPE=Backdoor@SUSP=mod
11/11/2023 12:16:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_537e7c6df6f2e928917096d4b74f99b2,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B03A51F268DCD3E9DFC3181F28422D502FC3456D,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
11/11/2023 12:17:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_537f9333e91b15a6695a2e365125df9f,Linux/Mirai.TN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3841C56872018EAF793F4CE45BFB9C125F39D2A4,@NAME=Linux/Mirai.TN@TYPE=Backdoor@SUSP=mod
11/11/2023 12:18:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_537fdc8bfcea6ebca03c7f6f9a5b3fd7,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E70141D4C0FA3F84E6605CB0246A19194B29BC5B,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
11/11/2023 12:18:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_538024f003cf87e35ffb8335ab038a56,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,24158AFC8BF9A1356920E08913048306E4028D59,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
11/11/2023 12:19:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5381b5dc1057e47039f4bc45b24df2b1,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,52672D860AEEF213958EF1BBE2625CE062CF8EE8,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
11/11/2023 12:20:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_538758a2f03f278f89cabf42f675a91b,Linux/Gafgyt.SU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A78C16478B219ADCD7EBC29C9C4F1A8AB58392F9,@NAME=Linux/Gafgyt.SU@TYPE=Backdoor@SUSP=mod
11/11/2023 12:21:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_53925521391ff007be766c31e54ffc97,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7AE06EF4CA95E95F5AEB5B099EEC2D22459D736D,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
11/11/2023 12:21:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_539a634f51978569cf28271a98034d71,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F33CBEAC511A732A0EE4E6C02F339EB3EC095ACD,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
11/11/2023 12:22:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_539c458d6eef5d6935fcdf8063be3a55,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4B070557F30C789474DAC6D7B80D68D465B556A9,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
11/11/2023 12:23:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_539d26baf57806ba9c668c5ae6427e47,Linux/Mirai.ASV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,73DC90FD49525DD8F592E6C7EDADCACBF2B047E6,@NAME=Linux/Mirai.ASV@TYPE=Backdoor@SUSP=mod
11/11/2023 12:24:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_53a227dd4261f53d52af39447fd2418c,Linux/Gafgyt.SU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7930F962EBA442310A5664379DE81D55E4320A10,@NAME=Linux/Gafgyt.SU@TYPE=Backdoor@SUSP=mod
11/11/2023 12:25:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_53a418233a0e7f7b21d5c70eea00a78d,Linux/Mirai.AO,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,338540753E6F2F9315DBD84F1F59792725D563D0,@NAME=Linux/Mirai.AO@TYPE=Backdoor@SUSP=mod
11/11/2023 12:25:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_53a62f73ac51505105563091f5c80b15,Linux/Mirai.TC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A5448D5CB74CD41CE5AC991D545845024CC2E412,@NAME=Linux/Mirai.TC@TYPE=Backdoor@SUSP=mod
11/11/2023 12:26:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_53a8d157aa2c909bd7dc7b9a774e790e,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C4BEBF43B5B428B64B095A1D3CB310CB8C32FBDB,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
11/11/2023 12:27:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_53aa609a5fb6a6ec49e7e5e8d8c72f43,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,20856E4A78724574FE1169C493827B3EC53ECBBA,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 12:28:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_53aaa94aa219542e7207c56f4eaebd3a,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,74DC91321B76F48EE0142A3FEAE9750F67C5F295,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
11/11/2023 12:28:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_53ae8ad4b7c14c84baee33fe7a0c2aa4,Linux/Mirai.AX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,71F3DE458FB9BD9DBF8060A653A90517878ADDEA,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
11/11/2023 12:29:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_53b3af7416ee7750da671ff0eb110991,Linux/Mirai.UH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E65A381E00707599CB581A4B9A6B4E1D523F625C,@NAME=Linux/Mirai.UH@TYPE=Backdoor@SUSP=mod
11/11/2023 12:30:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_53c314e8d857bdb2febcc277b565d535,Linux/Mirai.BC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,50D38AEED89B164CA57F8BED838B71F230B766AA,@NAME=Linux/Mirai.BC@TYPE=Backdoor@SUSP=mod
11/11/2023 12:31:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_53c40750a6ef25249381bc7845fb7159,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,81C57F32840120E45DE412CD9F1556FD0748DBA4,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 12:32:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_53efde3094120a1ed70096202097f992,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AA115BAAE03B37AB6BACB56CC1C6B2E1C8B9FD05,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 12:33:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_53f27594b170d29ac388714394f044b0,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BB612CA745F1A8AB8C35926CB3FD6B23B773BD2C,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 12:34:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_53f6245ad8488848359b91b441e4d7d0,Linux/Mirai.B,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A0DECB1E80B5F75B616EA8D3C140460135749E07,@NAME=Linux/Mirai.B@TYPE=Backdoor@SUSP=mod
11/11/2023 12:34:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_53fd787790efde69fa893e582caa21ff,Linux/Gafgyt.ARN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5EC8E93D3940EA6682A8BC9394A9FEAA4223EFEE,@NAME=Linux/Gafgyt.ARN@TYPE=Backdoor@SUSP=mod
11/11/2023 12:35:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5404461df553b697af773bdcb9ea0202,Linux/Mirai.UD,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,43B985D34D43A5FCF4A326981D38ED5B6812A498,@NAME=Linux/Mirai.UD@TYPE=Backdoor@SUSP=mod
11/11/2023 12:36:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54059e0a794755eeb19aab5ac0637210,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,27AE97A664463F430D903EE40CDEF027A89515A1,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
11/11/2023 12:37:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5408751082c108afd649fa5ac80ae7ae,Linux/Tsunami.NCD,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,538AC3376F1939137A46D3A74217CB568C47F8E0,@NAME=Linux/Tsunami.NCD@TYPE=Backdoor@SUSP=mod
11/11/2023 12:37:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_540e5a76f0e134a22aa93a12861b4399,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F323E246AE8B92EAECDCCFB641B1B5FBCF88359A,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
11/11/2023 12:38:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_540ea5d34cb4d74b20b097101fed889a,Linux/TrojanDownloader.Mirai.Y,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FB7E9A8A1FD46DD0352C8E700B3EE835ECF6C4D9,@NAME=Linux/TrojanDownloader.Mirai.Y@TYPE=Trojan@SUSP=mod
11/11/2023 12:39:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_540f1ad4cceaeeb782fea548e20f6ced,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,232802ACA220710236BAA2257859B8BF2EA87CC9,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
11/11/2023 12:40:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_540ff78af1460dd716881f29a5e7befb,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DC0A139F441BD8FF501EE8D8CE7E8128179C1A7F,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
11/11/2023 12:41:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5412d4904175d0f98a54946ec61abedb,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E95B2C40751CBF649539D81989C71E5BE6AD57C2,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
11/11/2023 12:41:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54206703b7da43eb31103d2260804ffa,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A2492BB913B005BEEF214F07A18A84168A191458,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 12:42:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54214cf7e1f59e86b50df7759cb64f2b,Linux/Mirai.AEM,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DE97C30AC458C14DA511ACED68B0F819BDA19938,@NAME=Linux/Mirai.AEM@TYPE=Backdoor@SUSP=mod
11/11/2023 12:43:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5424d7707f21ed2faaa16ea94e088cef,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,918D32B898126D5CF34A9A633498CD2D343C3CB1,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
