Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
06/11/2023 09:47:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b64114eac3998986074b940e3f89413,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C0C753AB9EC37C37877D8C4991F61A6EA7C98367,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 09:48:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b645cf39c93741ce4fd94090cd9bc9d,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6427E26B4529A3A8DDAA300EF00D03CC58CEFCC7,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 09:49:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b67c047c450c39e9ac7e6c12cff6a74,Linux/Mirai.TL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0DD5DFBFA21940813327B2BF4A4C501485760FAE,@NAME=Linux/Mirai.TL@TYPE=Backdoor@SUSP=mod
06/11/2023 09:50:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b6d3d3dba6f2df96a8e0f5cbc4e350d,Linux/Mirai.BZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1607B7DDF26CAE997E3D8EBBF185B8B79B1AFF50,@NAME=Linux/Mirai.BZ@TYPE=Backdoor@SUSP=mod
06/11/2023 09:52:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b6d52669b1e6c1faafad82efdae8575,Linux/Mirai.AQW,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,580502FC39BADAC034EBA1372DE4B7D52417C2AB,@NAME=Linux/Mirai.AQW@TYPE=Backdoor@SUSP=mod
06/11/2023 09:53:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b6f10e9d46de63dbfcc2228df6f9daa,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1DAA47DE1995435BD531AEA13A1D4D2A78FF4A3C,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 09:54:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b6f465970834a7c613ebbde2e9f87c9,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,24896EF3E24052668647E8BDD4D38901294C5E7B,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 09:55:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b6f60a10df3f64fdab59a822d0105eb,Linux/Mirai.AX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,90781105631E463612EE7A647618304ABF6D62AA,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
06/11/2023 09:56:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b717eb2d01f13d9f59590da5cdda315,Linux/Mirai.UI,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,94452A58B3FCDDB1CD3C0B06AF555FC9C1A56692,@NAME=Linux/Mirai.UI@TYPE=Backdoor@SUSP=mod
06/11/2023 09:57:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b7262a34b009912ca79d412af50d73c,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D362F7547EA9FD6485D78D62D92393E02E314605,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 09:58:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b74f3a0015f76c92746181191cf5dde,Linux/Mirai.BV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,599F39B2152AB5F11160D54984B7959CE1C047CF,@NAME=Linux/Mirai.BV@TYPE=Backdoor@SUSP=mod
06/11/2023 09:59:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b76784a385a42706cbd05c65e31b1fe,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C391C2ECC6E5232F6D326C464923AF4D2F862814,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
06/11/2023 10:00:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b7ae9a658cab58f5d47285caefad5da,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,9679F86E9366C550EBBD51F25A1906F29812FEC7,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 10:02:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b7d8775e085e463fd88012ba05c0596,Linux/Mirai.AEZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,00D18CA79C698AA95E6EB0B0E987358C5DB7EA93,@NAME=Linux/Mirai.AEZ@TYPE=Backdoor@SUSP=mod
06/11/2023 10:03:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b7e3273394028c41930fee6ccd19da7,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B548053B4E50325C21AC18EEE07811A89AE055BE,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
06/11/2023 10:04:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b7f8c73293eee1a12ec348d41c53f10,Linux/Mirai.UO,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,18422D26C8388EB4EB4D348EEA8457A7FD2196D8,@NAME=Linux/Mirai.UO@TYPE=Backdoor@SUSP=mod
06/11/2023 10:05:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b80b0ebf675a58309a44b1fd9af26ec,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9DAA822FD4D48E6A3D32A1C2243BD5DA4056131C,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 10:06:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b80d3b4561ebb386f785ca7e5f4c54c,Linux/Gafgyt.APE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,29CFE380CCC0809190DACAEFEBB94AC2FA02B297,@NAME=Linux/Gafgyt.APE@TYPE=Backdoor@SUSP=mod
06/11/2023 10:07:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b813bb3c8782ce01081979109db5780,Linux/Mirai.UT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B9F9F780BD5E032F48D4ADC380414C983D8EC22F,@NAME=Linux/Mirai.UT@TYPE=Backdoor@SUSP=inf
06/11/2023 10:08:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b827814ad158a22b453c6a789febeee,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4067A9E3631BBCDC19A92313661B460B974B0835,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
06/11/2023 10:09:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b84b779b64f4992ea3d6473036df18d,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B380CF6D1C80AC1A186F9218751C0232FC8035D3,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 10:10:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b8558a25137b17953c4b1545abb5017,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,65B8A08212549621B79875CC3609176319C63C72,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 10:11:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b85b343a1f135532e4b61187b0fea2e,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F2819DAB8670E55B4784C553254A558986B93622,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 10:12:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b85c183a3916ec9833f7022c8bd2239,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E52615A2177DDC0A3AE553BF5D2EE16D4B92970B,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
06/11/2023 10:14:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b89e578198cc88feb595f7b65aa62e2,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,2420A90D3758F84B515633F12B7CB4DDE396A98D,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 10:15:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b8a34caed9520921de4c9db880cf7c8,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,66E42D82AEB0362EBB6EB8CC5FA2BE4F65EB5770,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 10:16:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b8cd707e00dc1c96d411efac985c23c,Linux/Agent.FK,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,3BE907FA299FD57D1824CE80C327E7C0E86444E1,@NAME=Linux/Agent.FK@TYPE=Trojan@SUSP=mod
06/11/2023 10:17:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b8d57793b02926fbf86802b28189520,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C4831BCC8BEB024E6592D6A490B50BFF4D61D41B,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 10:18:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b904af3a61178093a9c5e8cbeafae63,Linux/Mirai.RU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2ACDB6CF23E4B2EFA2AEE18EAC18F4FEF09B1FF7,@NAME=Linux/Mirai.RU@TYPE=Backdoor@SUSP=inf
06/11/2023 10:19:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b90d6184eeaf01bbf8b76cef9faabde,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,00AA895DDF51767EFF9432A2DC89ADDF96F7343C,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 10:20:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b913c80d19260bf521edfc75463bec8,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E153973CC831E8BCE61A4BCCB7D6A762CA8D2C3B,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 10:21:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b93e5f9cdeafa3ae704d21faad2bb4a,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,41C62B8EB6811D1F95248EC77EDEB6E23C7C0B3B,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 10:22:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b94c273d226cd1e67fccfed9510511d,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EE0424129A94B863ECDC1945EE36D45DB7FDC15F,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 10:23:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b976cc60d10c30ceeaaba624101cfb5,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,603CC94051F709E8496F03A800DE36914A58F74B,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 10:25:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b9b4ebd83912719228a1c20463e3a23,Linux/CoinMiner.GK,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FC611F53E66DC8B943E0C6C0D5F907D5E55866F4,@NAME=Linux/CoinMiner.GK@TYPE=Trojan@SUSP=mod
06/11/2023 10:26:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b9ce873a4bf5aaa97d42f0e149df599,Linux/Gafgyt.IH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B06103D4519373C0EA07926D5756949EE5D84282,@NAME=Linux/Gafgyt.IH@TYPE=Backdoor@SUSP=mod
06/11/2023 10:27:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b9d501cec5519d96da77903a2bdb68b,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BD4CB1FC0CDFC27769C36979F3FA2DB17E725B51,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 10:28:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0b9da418f357402f4e0735d9cdd42bfe,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,097AD8AC37B3BB25018F5F5849D60957F2A3DBBA,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
06/11/2023 10:30:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0ba3230d73f54d84debb4add1010d140,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,523E3447DAA87E80AA10471DFA665AA0C348F1E2,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 10:31:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0ba3d46f42d9f5825d4d5922ac07c98a,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,244A736A2E61ADE4B8349466227ED91661E8F746,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 10:32:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0ba41c758d6ebfdd192b08774930cc6c,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,219B23C49740B6E2B5BA06EBEB8C96F0C7AFBB8E,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 10:33:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0ba4684f3ad699c15a12f0fcba8303d8,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,826C4977A34940B102A8A61DB176884C67AD9FD6,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 10:34:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0ba599e58b5cf2339b0eb51cc19965b7,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,205ED400C32E6A62CD4E599FAE162F166A7BEF98,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 10:36:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0ba7a4f46773d64a1d6ee4e7095c8cce,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,E67E99720EFE122A87A0F6B296BC0FE5FA015180,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 10:37:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0ba82e2a0e1615042efd5d40993aeec4,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B6E3CD0EEA81CDDFCA8B5A79189989B574CCC940,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 10:38:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0ba8a527f34bbfef19fd1c9155bfcbb7,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,695457C16FD16C79F9CD7028540D21832D577346,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 10:39:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0baa88f1cc425dc2ca440b8659156b99,Linux/Gafgyt.AMH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D4216F670AFA4FC5EB31F6808BCB9B0202CBACD3,@NAME=Linux/Gafgyt.AMH@TYPE=Backdoor@SUSP=mod
06/11/2023 10:40:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bab3eb5d93911d1fa1485b5d1d95243,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7579C8C7CDD8BF9DF142FAFF584A9232DB3BB2D5,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 10:41:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0baba16671e71ad95a8537190cc2cba7,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3B103C2FED55B2AC207EE7DAEF60C571B561AC68,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
06/11/2023 10:42:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bad613010527b182be70fa5d5414337,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8D161A9C8A0D7381E90EFFBD3E6958F56921EF51,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
06/11/2023 10:43:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0badcb2f440ffb5fcef6b744eabc5f0e,Linux/Gafgyt.AOZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6A1983EFCA2482452D03296EC16236430E19EA51,@NAME=Linux/Gafgyt.AOZ@TYPE=Backdoor@SUSP=mod
06/11/2023 10:44:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bafe37f5cc57379963f3323e50b4291,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D25A83A7C02B75CB0EF0CFB52BEBAC86CEB11365,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 10:46:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bb20451cceef09c5dbb96e9e0102117,Linux/Gafgyt.AOZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9B1E23FEA53AF87FA8D3A7378461D2CA77937778,@NAME=Linux/Gafgyt.AOZ@TYPE=Backdoor@SUSP=mod
06/11/2023 10:47:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bb36b2e52630882ebfdc48ac2972dd0,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7388F62D4F876B2B04E2415178D316A4FA90C675,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 10:48:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bb905da82da07f23e69cbad1f1370f4,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5678925FB42AF6D9030649EB7A18FBCAB151FA01,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 10:49:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bbd1306216a5447b1a2639f18d9a188,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D863A97C58B357A477DDCF0C23367257934CC544,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 10:50:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bbf08361705cf09246690a4dd0c9807,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CDB886ED913830FE599E1698AA39CBBEC276246E,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
06/11/2023 10:51:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bc046d14ea67a1d61644d45a04110f8,Linux/Mirai.VM,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B925A77527595CF069C9C95D6636970E3A3D723E,@NAME=Linux/Mirai.VM@TYPE=Backdoor@SUSP=mod
06/11/2023 10:52:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bc1f8e87bff48ebf6e320dfc340ed2f,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7BE2B88F32427EA499EFB4494CE29C2BDA9A8955,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
06/11/2023 10:53:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bc8e6165f6e517b8c3f4e050fe59e29,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,3AC21591CD6D414A7AF50A39DB1F69D3675F1567,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 10:54:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bc8fe00f16e1f5786e0509cef68d868,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FFE005E7EF856CD6FE5D24BB6717FE0C8C5552AE,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 10:55:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bcb16aa458b8ea419ea5faebb221f72,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,C647FD3947FBFE25D897BD2190D3FD82A75B5DBB,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 10:57:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bcc12e3820a2ffc0b8f4225108f54db,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D731FA466A9C719F36882EDB9FD4144231120B91,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 10:58:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bcf2517d391c7766b7b0d220d1a9973,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,56A50185C934499D77947659E8BC9C6EFF0A6BCA,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
06/11/2023 10:59:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bd0c8a96b4a9397e1be64687b36215f,Linux/Mirai.AOS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8B051C61DFE0A7C5AECEE16C8F092E5CFD0A7397,@NAME=Linux/Mirai.AOS@TYPE=Backdoor@SUSP=mod
06/11/2023 11:00:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bd162cbd1062dff73a9e8a5dd6ae637,Linux/Mirai.NV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1BA65BBA1BBD123390401BB1B07F93021152EAE5,@NAME=Linux/Mirai.NV@TYPE=Backdoor@SUSP=mod
06/11/2023 11:01:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bd20376240fd05ad65e30506715cda7,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B18C1643D243D18AA35EE00296EC17C02FDAF104,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 11:02:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bd21d16e1f7029713648d3049c464bf,Linux/Mirai.TL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2D0014307E473904DB3EDB197A6EBBA21401E7D3,@NAME=Linux/Mirai.TL@TYPE=Backdoor@SUSP=mod
06/11/2023 11:03:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bd2e7e62c53c338563d1472bc996884,Linux/Gafgyt.APE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E63AB5A4EB05247C8555D12EC098905467B086C6,@NAME=Linux/Gafgyt.APE@TYPE=Backdoor@SUSP=mod
06/11/2023 11:04:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bd308a6687ab7600880e2755e4e6659,Linux/Mirai.RY,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8050966A0ED9FB33F10B01135E6DF3BF5AD0C834,@NAME=Linux/Mirai.RY@TYPE=Backdoor@SUSP=inf
