Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
06/11/2023 14:08:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0ced07d388206c2056f5c3ea5d6e0f2a,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,307D006ED61F78C580FA185216687DC0A649F031,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 14:09:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0ced18e8c4b96a77a38964764657282d,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1F284B4898E1B85017CD5B737B8A1500D349E36D,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 14:10:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0cef089a60c5811564eb6ec8fc1b9ff6,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,684D3D47D90AAB14E61674249AD4ED18FE374AD8,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 14:11:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0cf2345c562cc75c01ab999f74eed801,Linux/Gafgyt.AOA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F3AADFEB7F230C67A0CB91984439B5A425C241D4,@NAME=Linux/Gafgyt.AOA@TYPE=Backdoor@SUSP=mod
06/11/2023 14:12:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0cf3f3eba2eac1839d14d20366c1df94,Linux/Mirai.BR,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,7C64CDB51705469BE178C40F5703AD96BF6B7894,@NAME=Linux/Mirai.BR@TYPE=Backdoor@SUSP=mod
06/11/2023 14:13:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0cf6a510c38c6baa7fa47066335a853e,Linux/TrojanDownloader.Agent.AS,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,7266E38781905C8E70CFE7A90A58E03FC7A6DF1F,@NAME=Linux/TrojanDownloader.Agent.AS@TYPE=Trojan@SUSP=mod
06/11/2023 14:14:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0cf7b1831f64c58468d1a50f9275b379,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4D51BD4CF63B2F622F7522CC0634D17DA6190AD2,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
06/11/2023 14:15:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0cf9405cd14dc8b94f662394aee63afe,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,87C71C248B6210F037CBE839D168E3CA7FC55378,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 14:16:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d00c903b49f937c2dfde5ea2cd4775d,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AA7445C129113078212FB3EEEB80CA2C24E1AA11,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 14:17:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d03e03f7b1a23adb6432ca8e25c9d0c,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,ED8147C22D770C31867C217FD8758598104541B9,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 14:18:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d05000d86d524ea57000ad3461148a9,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EF87E3F5383BE14405548D822FA7035B689C2988,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
06/11/2023 14:19:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d0549610fc993cf4d6f041c347f61a4,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6FF0386616AEE4A58438AEB3E3C11785733876FD,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 14:20:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d092286233a0471b7b7c8d1aba359be,Linux/Mirai.AOS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,405FCD0671C7CAB3C48881062DBFC0539F3157FA,@NAME=Linux/Mirai.AOS@TYPE=Backdoor@SUSP=mod
06/11/2023 14:21:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d0ad60dead3269392d674d52c895024,Linux/Mirai.TC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CD802980311428E712DFF55525606840350D564D,@NAME=Linux/Mirai.TC@TYPE=Backdoor@SUSP=mod
06/11/2023 14:22:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d0c31d7138a1b909d72a1130c2c1610,Linux/Gafgyt.IH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8B5EB4F1E405101EF311380CD202ABAC362B7E4D,@NAME=Linux/Gafgyt.IH@TYPE=Backdoor@SUSP=mod
06/11/2023 14:23:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d0c328d422b4636acbb6dd5d28c0aad,Linux/Mirai.BR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CA163CE142F05AFF8675BE115665EA4F91D2ECD3,@NAME=Linux/Mirai.BR@TYPE=Backdoor@SUSP=mod
06/11/2023 14:24:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d0d8493480186508c5714a8fa3ba202,Linux/Mirai.VQ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3AE3595193ED2FC6AC163D09E54AAC270D896AD3,@NAME=Linux/Mirai.VQ@TYPE=Backdoor@SUSP=mod
06/11/2023 14:26:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d0f48f7a505a422588245f36af10298,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C5808FD2EC60DEBD16919784F3C49E66D6C2799F,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 14:27:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d10507fb350656c35f2a5c2e96a4f6a,Linux/Mirai.TR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,90934DA0912F7A115DF40AFB72BB3CFD04CEA861,@NAME=Linux/Mirai.TR@TYPE=Backdoor@SUSP=mod
06/11/2023 14:28:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d106b2a73037fd42a207fc60677656d,Linux/Mirai.L,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,B593E7FB011423D09C51798855714AC169290069,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 14:29:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d10b438c5586e0a7c796451a32be0a5,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,83A46FC4B18B245C9B5AB3DDF8FC49A5E279666B,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
06/11/2023 14:30:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d117c7a48015f2a692186dc82dfe33c,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,06D0DEA7885FB972DA84FB2CE9F318C26704D7EF,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 14:31:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d162b5e58d6f402267547a29671c73b,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,06771E6A20875161884AB345E4424899B24924DE,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
06/11/2023 14:32:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d18dbcac48c96dff5eb36d4199625d5,Linux/Gafgyt.ARN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,06BB78EC8CEDE1D4342975CC01A1E42CAB3C5506,@NAME=Linux/Gafgyt.ARN@TYPE=Backdoor@SUSP=mod
06/11/2023 14:33:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d1c6a4822e476d8228bbe4626362512,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6E9FCF7E6E0707CD886102722536AE4B56861591,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 14:34:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d1f1141c96580a55f0c969759e0d8d3,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0FBB1F5E92D2252BC5D9B3713BEAAF758CEB8EC6,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 14:35:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d20cca4c0a94d1a05e94e45f5fdd8ac,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5DFBA81123768C2F3801FE94009D92BF2116DB92,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
06/11/2023 14:36:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d20e47e00b9b66e973038da65b01306,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6109A874B07BD6AFB39B8B5E2096CCD53688F933,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 14:37:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d21eab85e617c222edecfa52030c6eb,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,492DA76472F84003388F1CB040A943830AF9A03F,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 14:38:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d252929268ef4759a149d415e01a3de,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,689C6E92FBEE7D9D3371124EEED759C162B60363,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
06/11/2023 14:39:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d265e476b42a47f472f361ddd525575,Linux/Gafgyt.LT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EFA23051EA9A3B86C4AFDF9D72827B1A8C69F9C9,@NAME=Linux/Gafgyt.LT@TYPE=Backdoor@SUSP=mod
06/11/2023 14:40:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d28c67cef09c878a3cfbca3a01d346f,Linux/Gafgyt.AKY,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2FABC46F6C7E8AA8703A0D320BB1475F118C2EDC,@NAME=Linux/Gafgyt.AKY@TYPE=Backdoor@SUSP=mod
06/11/2023 14:42:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d2bf74d2a7503ab401a5b2768d6345e,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D7B4C6B8C06DAD65BCDE96ACE245EC3AAED671EE,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
06/11/2023 14:44:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d2cd8e326941c5a3b2ae4815f8207b8,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7F5163770E33D017D94E0D67F95668C0735AA85C,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 14:45:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d2cf0888cb8feffdcf059d33fd2f6f1,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B24552F46F86ABEDD86903855186156B267B1CBF,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
06/11/2023 14:46:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d3051b4f6d1e8c12486b53e899008c7,Linux/Mirai.AR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0EC722204D5F137605B70AF319203FDC7479A7F7,@NAME=Linux/Mirai.AR@TYPE=Backdoor@SUSP=mod
06/11/2023 14:47:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d310a1b0062ff6ea73813dfe10c6ba2,Linux/Gafgyt.AOZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,49DA97FC68F8162C7F1B7D0CD1883BC5886EA9C3,@NAME=Linux/Gafgyt.AOZ@TYPE=Backdoor@SUSP=mod
06/11/2023 14:48:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d3487e3889aa5f2ec454bc8faf03ce4,Linux/Mirai.KU,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,CD6CB6ADB411B1C03B47CAADD78F89634D35B14C,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
06/11/2023 14:49:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d3579139fd9ca82fc4816a9ddac8483,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,41E4604721DF2BE6F71514B7105ECA946633A226,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 14:50:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d39bf8ee7ac89dec5dd8e541a828e15,Linux/Mirai.AP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,440AF2606C5DC475C9A2A780E086D665CA203F01,@NAME=Linux/Mirai.AP@TYPE=Backdoor@SUSP=mod
06/11/2023 14:51:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d3d48065b01b27bb3be11c4960bc9ba,Linux/Mirai.AE,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,6695750A6EF15579703E9B05D0A57B39FEA23155,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 14:52:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d3e08ea6686edf24c66073dcc746511,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0DBB148B51CCEE3D2C6D32D168DAF635C949DCC7,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 14:54:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d417dac3dcc0a6941ef8823d5920277,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3D706F3544D90133F75B9757494ECF9B814A2A60,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 14:55:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d433149b7ccc9457a45f3c5e54d3204,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,29F8F273BF4082D547055E9F1D4EB5FEB5F7B177,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
06/11/2023 14:56:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d478d63bb90e48fb592cc0040d5595e,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,118811D69838DD55238C551672CBBFE870E6D487,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 14:57:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d4868a6351f8ae7a9e55ed46f26b6a8,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,B5E53162D0EC7C29A46E637CFDDA8D95973790FB,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 14:58:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d492b922c853cfc5c95bf66856e2f10,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,65ACC69AD5DA515DFEFF51C5D2674C3A4A6811A5,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
06/11/2023 14:59:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d4a95b1beeb76c488c6c72c457a6baa,Linux/Mirai.ATK,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5960E13CDEE214799C1105CA37C4636BA8BC8820,@NAME=Linux/Mirai.ATK@TYPE=Backdoor@SUSP=mod
06/11/2023 15:00:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d4af01323662d203c8bc3aac2a42e19,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,30FB34D7EF2CA91F61AA4B2AC8CF8484D3522906,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 15:01:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d4bc2586439822a3b73647a36d47f74,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,11765D08242402C3F4D64F92FC811D4947979789,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 15:02:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d4d3bae382b2cbf1f278b690678f73b,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,470C430F3B2AD9AE442EA9E4C61F733926F40AF9,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 15:04:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d4f1f687e25d23bc6289b19add04091,Linux/Gafgyt.IH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F2968DE356CB8D7E4BF5029FDA68BA72846CB7A1,@NAME=Linux/Gafgyt.IH@TYPE=Backdoor@SUSP=mod
06/11/2023 15:05:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d50438a529803ece66d08e9043c5556,Linux/Tsunami.NCD,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,5F338B0359CF0BC9F103D5F29E9A929FC9465D6C,@NAME=Linux/Tsunami.NCD@TYPE=Backdoor@SUSP=mod
06/11/2023 15:06:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d50816d78fd7719988cf24e3cd27ca4,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,77A67F8DBD4094FE9D3C3C1CF8B25B164AA09F7E,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 15:07:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d515ab81c54e30370b47601a396c304,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AF2CCF98B4978EF7A3BE2B02E8AFF179B450D5E0,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 15:08:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d51f4d2d74df30e0432b39b8c2773b6,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3D975B81FDCD80BEAB216C04E5D8118148D64610,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 15:09:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d5381a20cf2e360b163f4b97587ba78,Linux/Mirai.RQ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,048EA6A7ED4B0DB5D75E1C63C57FBA1D9B17229A,@NAME=Linux/Mirai.RQ@TYPE=Backdoor@SUSP=mod
06/11/2023 15:10:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d545d5346ecd0a913ceefbd5fb6960a,Linux/Mirai.TM,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B5F66D437EE682796922F28D0789A810D2A874BC,@NAME=Linux/Mirai.TM@TYPE=Backdoor@SUSP=mod
06/11/2023 15:11:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d565edc047ba30a384ce8a130b170cc,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,ABA56CD837B108EDA5078415789DC3644268E85F,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 15:12:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d56c626022737bf3e01ce14cfbb54c0,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4E956A1FBF4F13482C2010A1A3A725397A525A59,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 15:13:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d58b9aa93ac7ecce30ed1fed31234c3,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,303F104D8494F6DFABB0D3ECFCE1275E8F3E8775,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 15:14:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d5c0a49301dd92abbc6ddbf79788506,Linux/Mirai.DG,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BEE913681A0A22F0B1B0787CFAC5C049F4A009B6,@NAME=Linux/Mirai.DG@TYPE=Backdoor@SUSP=mod
06/11/2023 15:15:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d64828902e706144364964dcb341702,Linux/Gafgyt.WT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FBA23F0218338A21A34F667A98AE2D3DE7A6F80C,@NAME=Linux/Gafgyt.WT@TYPE=Backdoor@SUSP=inf
06/11/2023 15:16:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d65434a4bfb8f72061bc86832471ce9,Linux/Mirai.RK,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EC0368C641FD6AD28CA1146A9659CF655896B188,@NAME=Linux/Mirai.RK@TYPE=Backdoor@SUSP=inf
06/11/2023 15:17:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d6acb48d82ba88b7b1a137b0a78a089,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,629DBF72E4A799C4C58239E11A6E7EC5CCBD6E80,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 15:18:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d707e3de2c4f9b04b749b6fd0ad653a,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9E967F50580A9CA4B111F3044F21941394AF03CA,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 15:19:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d7148b7d51249bd37fd4c977c11c48e,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4D7FA7A3E29D5926D982EF0276EFA91AC6FBA7B8,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 15:21:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d719c926eb71bd4178e2824a4aeda0c,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2D9491566D498A9D8F48D17E34A1276E82A9F8BC,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 15:22:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d71a79b9099355c0882bcaf20bc2b8b,Linux/Gafgyt.AMX,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,FE8B19E621630006C42DBAD2A2F9867DF66F46A2,@NAME=Linux/Gafgyt.AMX@TYPE=Backdoor@SUSP=mod
06/11/2023 15:23:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d74de24a32b1946ca79c5e2bcbb25cb,Linux/Gafgyt.AMX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F9B9373B46872BF423D09F122F666E9E461063AD,@NAME=Linux/Gafgyt.AMX@TYPE=Backdoor@SUSP=mod
06/11/2023 15:24:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d7b9ea2800c5da6d75c6c7a016f2756,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,54C749A313DB8AB2454781114E0B7D4C30A0A9F0,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
