Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
07/11/2023 16:28:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1578aeb86ed5f8b76493dbdc4b0dcc88,Linux/Mirai.L,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,0FE4C0458A462525486A9A434CD4483E838993A9,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 16:29:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1579448dbcd9acad8fafce4c9b97f962,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,471E88E503D6DCCFB539EF4E006394D245D8DE33,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 16:30:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_157d4ba3ccf90a84fc70af9fc639afd4,Linux/Mirai.BH,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,B3D1C7A3C454C30CC5E14AF88ACB0954F6D685EE,@NAME=Linux/Mirai.BH@TYPE=Backdoor@SUSP=mod
07/11/2023 16:30:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_157d4eea973b5dc24c15548891c76e78,Linux/ChinaZ.F,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,420F0ACC0505D392054EC911C2094BB6B9795A99,@NAME=Linux/ChinaZ.F@TYPE=Trojan@SUSP=mod
07/11/2023 16:31:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_157ec58b126fadf529996f98e9783c3e,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5A48D552EA6DBAE2690D16F17E358203B715EF48,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 16:32:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_157f894287c6164e1b399ed1deca16f4,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,537A6262422804A0B5305F30D50BBA332344A51A,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 16:33:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15835f370ce2266af4486cafd708c5cf,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8D33ED19364E15B0411440EDCE436EF091834EA0,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 16:34:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1584da66eb13e178060d6b8b03e9a7bd,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C983F2647613B2C72123CB24224B81C6379FADB6,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 16:34:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1585577bc397e5a7bdcc0ff67c0eab2a,Linux/Gafgyt.AMH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,25D5DFDE5209ECF1F0EB8628FA4C67467B78BB5E,@NAME=Linux/Gafgyt.AMH@TYPE=Backdoor@SUSP=mod
07/11/2023 16:35:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_158664ee3061a2f7dccd9ada0c1c9384,Linux/Mirai.UH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BE863D7004D924226B130C536A278800852030FB,@NAME=Linux/Mirai.UH@TYPE=Backdoor@SUSP=mod
07/11/2023 16:36:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1588ae94de5c04d8125c9e2de1631c7b,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,6E3060EF3068AA3FB99B5D24B54FA784C7AB4F8E,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 16:37:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_158b6ef834facb174325eb000ba86a6c,Linux/Gafgyt.VE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A500E2CD7631CBB765946204FA6EDED468A327FA,@NAME=Linux/Gafgyt.VE@TYPE=Backdoor@SUSP=mod
07/11/2023 16:37:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_158ed2c4c7ccbce8b0425f5ea7bd8054,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F5DBC29734B39915453A86764A8FE3A95D8B5007,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
07/11/2023 16:38:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_158fc0ed73000a3d2ab1956c24b2fc45,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,98CFFCCE51AD550694FB40BED1C1BB6C8FE2D56A,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 16:39:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1596b8e4e9f4422da85e49581a451b0e,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,296383124779E847F655CAC5FE62F11501FBEABE,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 16:40:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_159dec5987fc55da2fd456d7875f895d,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6B4AA59ADF1529EB7C591043AC87696E06A322F6,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
07/11/2023 16:40:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_159fbac57b4923711da5035377bc20d4,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,05BF02C87D90D53D55BCFD5511AB6B065FB107E1,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 16:41:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_159fe8c3af2a098941a84a7db93f0e1c,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,1E9B56206A3E93B3F1DF2873EC617C08B1EA0BBA,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
07/11/2023 16:43:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15a11af52e03cb9802de798afc51573b,Linux/Mirai.BC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B00A31140EE86C16323048AAE32DCEFFFD2F6A54,@NAME=Linux/Mirai.BC@TYPE=Backdoor@SUSP=mod
07/11/2023 16:43:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15a545f254e324a255b495c5b5425420,Linux/Gafgyt.ARS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9FAB79F2A0B0F6CAB425A131DAC3417E8DC6DA84,@NAME=Linux/Gafgyt.ARS@TYPE=Backdoor@SUSP=mod
07/11/2023 16:44:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15a5bec2cb2d949c1ea1df2037acd059,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9F178D07797BE59E8CE76208A5C56DA6E5A3E776,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 16:45:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15a60999f9e0f069f60c6362dd5d0f77,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A6D4E7E066054ED913F0F7DE60BDF4BA82113163,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 16:46:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15a77bac5749189a7a9ef04a41c0066a,Linux/Tsunami.NAL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CCFFD258F9DFBE3EFF4F19F989195CFDAEAB4BE5,@NAME=Linux/Tsunami.NAL@TYPE=Backdoor@SUSP=mod
07/11/2023 16:46:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15a92bf3d0045ba36afeb16acaca1d36,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,79199154D344C29B2CCD6B5E7F929E78CDCA5F16,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 16:47:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15ad4475358520dc85412426529b8e30,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,44773CB9851CDD3995149DD5A6AF27055DE1839A,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 16:48:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15ae92f898880745c1d45e7440c3b24c,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6D2A777F472BD13603F6FE259923DB99EA589B24,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 16:49:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15afc5119de96c143c3bbe3386a859d0,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B3681947F9ADCF06CC7B6AE35E9192A1E97C8703,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 16:49:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15afdeee0305fe50177ef18c32f2dd8c,Linux/Agent.DT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9D51D81D323405DB24B6D7DEC7D7FB87CC8C43E0,@NAME=Linux/Agent.DT@TYPE=Trojan@SUSP=inf
07/11/2023 16:50:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15aff48c7ddb82475368be5fe17cac09,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DBD78E91D66CDE7A1157B43FF3EB6B3CD7579E3B,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 16:51:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15b118bd9d98807141f235cf4cb65dd8,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9A4FF3DCA2BD86789F85C5E0396842ADFFB628B5,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
07/11/2023 16:52:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15b553cb031090e3a28f221c1e1e031c,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,776CC0E59966E7179191CEAC6382C8DA32654021,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 16:52:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15b6884592cf7ef6f8c60d4b3a433d14,Linux/Mirai.SQ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F5853B0FD0D9C33039A44956E21495B326EE248D,@NAME=Linux/Mirai.SQ@TYPE=Backdoor@SUSP=mod
07/11/2023 16:53:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15bdd2526118b3c745b802dba4665ecf,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E013EDA4E03A9B1427413F630E38294FF3929E5B,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
07/11/2023 16:55:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15bedef4cd3492c32c1f1afe8d170d1c,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,14BD426F2CAD6878817242AF5CBE4282EAE01083,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
07/11/2023 16:55:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15c1512a1f5b6a9487d76fa6533b5812,Linux/Mirai.AX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A8B4ADD6348C6557DE791800AF0B873CB5013707,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
07/11/2023 16:57:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15c1def39a6be984a68db371e7e21d9e,Linux/Gafgyt.ALC,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,A913B2F3B39D1F0A50D3E75F42ED6D1BC2886776,@NAME=Linux/Gafgyt.ALC@TYPE=Backdoor@SUSP=mod
07/11/2023 16:57:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15c347224c8d4c3ecc655a801c5bf741,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,81FA51FFACE2D2EE7D7E1087A2F4538191906668,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 16:58:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15c3b865727d874e5b6b298c91d1f710,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,27D835BD5D25F9EDC44F26A029C3FA322F321457,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 16:59:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15c4e16e3c2fabec75bd8e5471c883ea,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7854B277F9BF1C1C9031462BA0442ACAA3D63ABE,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 17:00:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15c7fed2427e09cdeac68af44a18ccc7,Linux/Mirai.AOS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,239057FC4EB5F77B5B854AE6FEA7FA086A52D658,@NAME=Linux/Mirai.AOS@TYPE=Backdoor@SUSP=mod
07/11/2023 17:00:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15c8c07a75ea0161c80cbe7867cd82b0,Linux/Mirai.AX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DAC577A76ECAB74F12B4BD3A0C6A3A3B3344CFCF,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
07/11/2023 17:01:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15c96db3beb913e4caccc3ebba20a101,Linux/Mirai.L,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,FF1ABCE119B999C3A2197402AA019271CC077F17,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 17:02:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15ca054c6f93b5bb510941229ca009bd,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,78BE1601C263061847249EF06379F514E36F5313,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 17:03:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15ca277aa3ec8f86712d8ad8f499a94a,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BEE66A1C55B29FBED677A3B88C3B7FF4E99D9285,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 17:04:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15cb0b80b831e6d205c989ca4fcc628d,Linux/Gafgyt.AMX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3919A5CFAA09D2EC273701ADAC4DB6817F3F90A3,@NAME=Linux/Gafgyt.AMX@TYPE=Backdoor@SUSP=mod
07/11/2023 17:04:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15ce828882a67d9acb291fa9a49737fa,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C59B217B7D3316E2C9B564B9577F8FB3BF73487F,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:05:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15d0ab288dd4728da3d484ad344283c0,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7BADC10F27B999F51C36D58D3A632DFA376728E8,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 17:06:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15d0f031d88afb714cbfddda1973cd39,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,00D4900C261D2638C0AE8740CE48156379DF66E9,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:07:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15d14fb99d91dda62b0d5ef8b48e0827,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A11F9C57DD9D97B1C0EA0F4C2938C7AF919C9935,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
07/11/2023 17:07:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15d16f8be244128d67ba0f2344abf1d2,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4DF9C5814F989794C2E3A5333CAACF5F3DD57872,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 17:08:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15d76fc48f2171a65af2bea472ca71d9,Linux/Gafgyt.AMX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5B0111570E1398B029C1B7AC34D95C781CE97600,@NAME=Linux/Gafgyt.AMX@TYPE=Backdoor@SUSP=mod
07/11/2023 17:09:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15d82b45369a3eb59ae61f8d7b106169,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,588E97476025E8FE194401E65DEF22E7DBCA52E9,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 17:09:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15dc83bd646dd9c15ac9f07be307e9a9,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,72C8721C1F2745D48889CA34C6E0047CEBE57C5D,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 17:10:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15e10b9ca844662ec35bed0fed677251,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D842C0D6B768E0208101F33982FD9F596E6C336A,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
07/11/2023 17:11:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15e227286a8ee129c3c68e44e19d2c98,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,520FAC7BF0E4DFE76097FC889D7A67B810820E52,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 17:12:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15e4efd6d0235a154401d2fc952c8ff1,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FCA0CEA983A67C867AAE1320957E06C028FE8B6D,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:12:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15e82b84492ccd25f09094e5c7925493,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,17855F0CFE332B65273D6101A2CA9ADB1DD38593,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:13:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15eade4a9f81033e25da1b2421a1cb74,Linux/Gafgyt.UN,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,B087CE5B1166C679885C58C0C2F11022AE3C4D57,@NAME=Linux/Gafgyt.UN@TYPE=Backdoor@SUSP=mod
07/11/2023 17:14:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15ec3d575e2068749a8593defd56ea85,Linux/Gafgyt.UN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,ADD9D86C1C76049CCA66202D720319AA1CD7644C,@NAME=Linux/Gafgyt.UN@TYPE=Backdoor@SUSP=mod
07/11/2023 17:15:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15f1a5fda20ebc62a0f0cb5ef8163b41,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4C4CC9B2C2090BD269FBC6B18C863295DC84D450,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 17:15:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15f1fd852370d424d97e57edba51a468,Linux/Gafgyt.IH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DC849F7EBBEA69BE0B6C3AA3F860537EA78710F9,@NAME=Linux/Gafgyt.IH@TYPE=Backdoor@SUSP=mod
07/11/2023 17:16:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15f25d7e1ceee9ca22e57487e7f619aa,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,C7F05EC8B3865179B2A2CDCED9C11488D73B6929,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 17:17:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15f3c6e5ab483a5bfb26e97d36f898f4,Linux/Mirai.EO,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,27F8673D1685753B163C96970C1933B97CA778E5,@NAME=Linux/Mirai.EO@TYPE=Backdoor@SUSP=mod
07/11/2023 17:17:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15f4b7bbdd0397d9d37cdcf0453b7558,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7561EFEE816C3140646E34A3A06A1F0E2860A221,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:18:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15f5607255501c21222425ca533226b9,Linux/Mirai.B,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,358C3F29B673B9AD3A9FCEF26082152CE4FE721F,@NAME=Linux/Mirai.B@TYPE=Backdoor@SUSP=mod
07/11/2023 17:19:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15f6069a5bd970d0a496a7ad5ad28a86,Linux/Gafgyt.ARN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,312F4D9B298D26BB529C4887BEC88C9F05F48257,@NAME=Linux/Gafgyt.ARN@TYPE=Backdoor@SUSP=mod
07/11/2023 17:20:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15fa2ce3991607a73c6a27332f0953ef,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0B7C95AD99B0EE5F9BBE73B1C8C73EFD74FFB9D5,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 17:20:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15fb1020b8547df0246ff0d88dd7d8c4,Linux/Mirai.VQ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A7D82187AC7332A9DA7080A73815AC183C7AA415,@NAME=Linux/Mirai.VQ@TYPE=Backdoor@SUSP=mod
07/11/2023 17:21:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15fedaa02befab6a984d43650bbeb99f,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EF484C98728D59F9FA11BC13C6C3A5D1E0FA03B3,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
